Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
387	558	387	256	774	2.000	0.000	2.000	2	2	978.587	212.840	6.956	4.322	1.084	4.333	978.587	212.840	6.956	972	208	4	13	11	8
188	318	188	135	940	5.000	0.000	5.000	5	5	979.968	224.404	5.691	3.481	1.080	3.356	979.968	224.404	5.691	975	220	4	11	10	5
51	116	51	46	306	6.000	0.000	6.000	6	6	962.745	224.431	5.137	2.013	0.636	2.004	962.745	224.431	5.137	960	222	4	7	5	3
605	792	605	369	4235	7.000	0.000	7.000	7	7	952.192	224.445	7.205	6.098	2.613	5.668	952.192	224.445	7.205	946	212	4	14	21	7
492	698	492	319	5412	11.000	0.000	11.000	11	11	963.472	237.596	6.589	5.243	1.786	5.049	963.472	237.596	6.589	958	228	4	15	17	7
114	220	114	94	1026	9.000	0.000	9.000	9	9	931.123	235.105	6.754	3.009	1.092	2.806	931.123	235.105	6.754	926	231	4	9	8	6
362	594	362	271	477265	1318.412	1083.389	2213.000	10	2213	951.616	237.497	7.221	4.843	1.926	4.638	954.536	238.324	7.629	942	234	4	16	11	7
198	462	198	177	266901	1347.985	1078.218	2215.000	14	2216	931.788	243.566	7.217	4.365	1.869	4.065	929.499	242.907	8.412	923	239	4	21	9	7
241	470	241	199	3615	15.000	0.000	15.000	15	15	984.581	246.116	6.900	3.936	1.566	3.694	984.581	246.116	6.900	981	237	4	7	17	7
64	156	64	59	141888	2217.000	0.000	2217.000	2217	2217	976.938	245.906	7.469	2.387	0.793	2.315	976.938	245.906	7.469	973	244	4	7	5	7
756	1220	756	558	15876	21.000	0.000	21.000	21	21	922.911	257.205	6.458	7.058	2.856	7.009	922.911	257.205	6.458	913	248	4	23	21	7
141	292	141	122	2679	19.000	0.000	19.000	19	19	977.539	253.596	5.553	3.576	1.662	3.483	977.539	253.596	5.553	973	249	4	10	13	4
66	144	66	55	1188	18.000	0.000	18.000	18	18	910.151	253.273	6.030	2.302	0.737	2.238	910.151	253.273	6.030	908	251	4	6	6	6
266	534	266	218	366364	1377.308	1069.284	2219.000	24	2219	948.132	258.425	6.756	4.534	1.753	4.414	945.690	257.900	7.223	941	254	4	15	12	7
140	252	140	110	2800	20.000	0.000	20.000	20	20	967.907	254.800	7.150	3.124	1.029	3.153	967.907	254.800	7.150	965	250	4	7	10	7
202	406	202	174	64748	320.535	20.827	322.000	26	322	958.762	260.124	6.777	3.747	1.305	3.808	958.760	260.115	6.790	954	254	4	10	12	7
114	212	114	90	3078	27.000	0.000	27.000	27	27	909.026	263.105	7.202	2.730	0.789	2.794	909.026	263.105	7.202	905	261	4	8	5	8
74	148	74	56	2072	28.000	0.000	28.000	28	28	901.081	266.446	5.649	2.341	0.590	2.204	901.081	266.446	5.649	898	263	4	7	7	4
130	232	130	96	3770	29.000	0.000	29.000	29	29	945.100	268.054	5.646	3.052	0.922	2.990	945.100	268.054	5.646	940	265	4	10	7	5
156	268	156	121	4680	30.000	0.000	30.000	30	30	950.833	272.692	5.660	3.596	1.433	3.524	950.833	272.692	5.660	947	267	4	9	13	4
212	380	212	155	6996	33.000	0.000	33.000	33	33	977.141	276.245	6.165	3.845	1.347	3.694	977.141	276.245	6.165	971	272	4	12	13	6
72	178	72	66	105992	1472.111	1298.014	2625.000	31	2625	897.931	273.750	7.528	3.244	1.243	3.266	899.663	272.673	9.091	894	270	4	10	8	7
247	410	247	181	8398	34.000	0.000	34.000	34	34	918.138	277.012	6.482	3.644	1.011	3.710	918.138	277.012	6.482	914	272	4	10	12	7
38	116	38	36	1219	32.079	0.487	32.000	32	35	901.474	275.605	5.316	2.018	0.879	1.793	901.468	275.609	5.313	898	273	4	7	7	3
148	308	148	128	47671	322.101	33.424	326.000	36	326	939.061	277.162	6.372	3.453	1.267	3.425	939.062	277.146	6.400	933	273	4	12	9	7
48	124	48	45	1780	37.083	0.577	37.000	37	41	987.438	278.812	5.625	2.008	0.637	1.967	987.441	278.815	5.621	985	277	4	6	5	5
40	88	40	37	1600	40.000	0.000	40.000	40	40	968.525	280.725	5.200	1.796	0.499	1.800	968.525	280.725	5.200	966	279	4	5	5	3
240	422	240	185	14655	61.062	169.786	42.000	42	1567	910.812	281.788	7.246	4.245	1.573	4.002	910.247	280.605	6.857	904	277	4	14	11	7
40	122	40	39	54064	1351.600	1082.079	2224.000	43	2224	956.075	286.650	5.475	2.108	0.706	2.087	957.172	285.980	5.580	954	284	4	6	6	4
72	154	72	57	3168	44.000	0.000	44.000	44	44	965.653	288.639	5.736	2.382	0.746	2.295	965.653	288.639	5.736	963	286	4	7	6	6
128	238	128	96	5760	45.000	0.000	45.000	45	45	904.836	290.266	6.414	3.046	0.966	2.878	904.836	290.266	6.414	901	287	4	9	8	6
73	166	73	63	23878	327.096	33.357	331.000	46	331	885.233	290.877	6.205	2.427	0.805	2.373	885.260	290.875	6.232	881	288	4	8	7	5
37	88	37	35	1739	47.000	0.000	47.000	47	47	950.216	289.784	5.649	1.823	0.654	1.831	950.216	289.784	5.649	947	288	4	6	5	4
65	158	65	60	3120	48.000	0.000	48.000	48	48	988.692	291.523	6.000	2.405	0.876	2.412	988.692	291.523	6.000	985	289	4	7	6	7
55	202	55	55	80035	1455.182	1172.419	336.000	49	2637	966.727	293.982	6.764	2.814	1.058	2.605	966.412	293.705	7.944	961	292	4	11	6	7
42	86	42	39	2100	50.000	0.000	50.000	50	50	938.929	295.071	6.119	1.772	0.455	1.725	938.929	295.071	6.119	938	293	4	3	5	5
451	608	451	299	23903	53.000	0.000	53.000	53	53	883.836	299.129	6.707	5.266	2.135	4.950	883.834	299.129	6.707	874	295	4	20	10	7
343	480	343	223	18865	55.000	0.000	55.000	55	55	987.210	299.411	7.187	4.425	1.393	4.496	987.211	299.411	7.187	980	295	4	13	11	7
151	310	151	120	51204	339.099	23.356	341.000	54	341	951.993	298.265	6.576	3.499	1.559	3.269	951.999	298.255	6.591	947	295	4	10	12	6
145	310	145	128	8410	58.000	0.000	58.000	58	58	944.579	303.655	6.634	3.561	1.376	3.486	944.579	303.655	6.634	940	300	4	10	10	7
451	612	451	280	25707	57.000	0.000	57.000	57	57	919.936	301.472	7.237	4.808	1.441	4.539	919.934	301.472	7.237	912	294	4	14	16	7
55	114	55	43	3355	61.000	0.000	61.000	61	61	901.309	304.891	5.800	2.043	0.481	2.076	901.309	304.891	5.800	899	303	4	6	5	4
43	100	43	42	2580	60.000	0.000	60.000	60	60	934.023	303.256	5.372	1.909	0.652	2.045	934.023	303.256	5.372	931	301	4	7	6	3
7	26	7	7	434	62.000	0.000	62.000	62	62	881.286	306.286	4.429	0.934	0.276	0.881	881.286	306.286	4.429	881	305	4	2	3	2
222	382	222	175	14430	65.000	0.000	65.000	65	65	877.617	310.761	6.446	4.370	1.920	3.944	877.617	310.761	6.446	872	304	4	15	15	6
61	134	61	49	3843	63.000	0.000	63.000	63	63	967.393	306.803	5.934	2.200	0.613	2.120	967.393	306.803	5.934	964	304	4	6	6	6
107	226	107	88	6848	64.000	0.000	64.000	64	64	911.963	308.570	6.991	2.713	0.841	2.726	911.963	308.570	6.991	908	306	4	8	8	7
141	290	141	109	32643	231.511	632.274	67.000	67	2645	962.596	312.681	6.645	3.172	1.064	3.004	965.805	312.276	8.161	959	309	4	10	7	7
604	922	604	419	39864	66.000	0.000	66.000	66	66	850.040	317.023	7.887	5.919	2.153	5.740	850.040	317.023	7.887	839	311	4	19	17	7
410	690	410	314	28700	70.000	0.000	70.000	70	70	904.327	317.256	6.493	5.120	1.946	5.000	904.327	317.256	6.493	899	308	4	14	19	7
293	514	293	211	20804	71.003	0.058	71.000	71	72	973.232	315.901	6.802	4.414	1.618	4.279	973.233	315.901	6.802	969	308	4	10	15	7
73	158	73	66	5475	75.000	0.000	75.000	75	75	963.041	319.507	5.411	2.415	0.831	2.516	963.041	319.507	5.411	961	317	4	7	7	4
170	260	170	120	12580	74.000	0.000	74.000	74	74	956.247	320.365	7.071	3.059	0.608	3.075	956.247	320.365	7.071	952	317	4	8	8	7
228	356	228	158	17784	78.000	0.000	78.000	78	78	926.789	321.504	7.009	3.663	1.091	3.625	926.789	321.504	7.009	922	316	4	11	11	7
38	94	38	35	2888	76.000	0.000	76.000	76	76	993.395	319.868	5.921	1.865	0.683	1.768	993.395	319.868	5.921	992	316	4	3	8	5
53	156	53	50	18433	347.792	37.911	353.000	77	353	869.415	321.981	7.094	2.805	1.016	2.869	869.421	321.981	7.141	866	320	4	9	5	8
84	154	84	69	6636	79.000	0.000	79.000	79	79	894.286	321.905	5.714	2.447	0.719	2.407	894.286	321.905	5.714	891	319	4	7	7	4
171	344	171	146	14192	82.994	0.076	83.000	82	83	963.450	326.170	6.099	4.316	1.785	4.399	963.450	326.170	6.100	957	321	4	14	11	7
179	318	179	143	15215	85.000	0.000	85.000	85	85	951.000	327.067	6.369	3.352	1.108	3.359	951.000	327.067	6.369	945	323	4	11	9	6
205	338	205	149	17220	84.000	0.000	84.000	84	84	830.820	327.268	6.615	3.543	1.078	3.391	830.820	327.268	6.615	826	322	4	10	12	7
511	684	511	320	181647	355.474	11.900	356.000	87	356	845.812	330.458	7.740	5.092	1.585	4.927	845.805	330.456	7.745	838	325	4	18	12	8
301	408	301	204	26789	89.000	0.000	89.000	89	89	990.003	333.140	7.346	4.075	1.145	4.144	990.002	333.140	7.346	985	328	4	11	12	7
73	192	73	68	8435	115.548	252.458	86.000	86	2243	882.603	330.493	6.466	2.703	1.162	2.600	881.937	330.878	6.602	878	329	4	10	6	7
271	432	271	195	23848	88.000	0.000	88.000	88	88	863.683	332.550	6.974	3.932	1.257	3.749	863.683	332.550	6.974	859	326	4	10	12	7
100	190	100	80	9000	90.000	0.000	90.000	90	90	825.450	333.240	6.370	2.679	0.741	2.649	825.450	333.240	6.370	823	330	4	6	8	6
419	696	419	302	38129	91.000	0.000	91.000	91	91	909.069	335.792	6.842	5.287	2.040	4.962	909.071	335.792	6.842	902	329	4	18	17	7
268	448	268	182	24656	92.000	0.000	92.000	92	92	945.007	335.515	7.575	3.992	1.365	3.979	945.007	335.515	7.575	937	331	4	13	10	8
346	552	346	255	32524	94.000	0.000	94.000	94	94	922.699	341.315	7.225	4.699	1.659	4.624	922.699	341.315	7.225	918	335	4	14	12	7
504	740	504	345	46872	93.000	0.000	93.000	93	93	961.540	343.109	7.250	5.396	1.994	5.313	961.538	343.109	7.250	951	336	4	22	14	7
51	150	51	46	51015	1000.294	1237.971	95.000	95	2660	981.863	343.863	6.451	2.556	0.898	2.602	981.937	343.082	8.708	980	341	4	5	6	7
238	372	238	162	23086	97.000	0.000	97.000	97	97	942.168	346.122	7.298	3.786	1.175	3.758	942.167	346.122	7.298	937	342	4	12	10	8
164	300	164	122	26856	163.756	497.885	96.000	96	3800	882.878	345.671	6.482	3.199	0.962	3.069	881.687	345.945	7.937	879	342	4	9	9	7
108	196	108	81	10908	101.000	0.000	101.000	101	101	828.685	347.269	6.398	2.599	0.550	2.652	828.685	347.269	6.398	826	344	4	6	8	6
56	144	56	56	125832	2247.000	0.000	2247.000	2247	2247	855.214	346.607	5.875	2.345	1.052	2.155	855.214	346.607	5.875	853	341	4	5	9	4
253	458	253	222	26312	104.000	0.000	104.000	104	104	863.858	348.340	5.937	4.376	1.652	4.375	863.858	348.340	5.937	859	341	4	11	15	6
103	200	103	83	10609	103.000	0.000	103.000	103	103	913.136	347.311	6.981	2.691	0.804	2.894	913.136	347.311	6.981	910	345	4	8	5	7
101	212	101	85	153678	1521.564	289.197	1580.000	100	1580	952.049	351.376	7.158	2.834	0.957	2.830	952.052	351.506	7.280	949	347	4	8	8	7
332	638	332	266	35856	108.000	0.000	108.000	108	108	844.729	351.636	6.735	4.500	1.558	4.578	844.729	351.636	6.735	838	346	4	16	14	8
109	204	109	87	11990	110.000	0.000	110.000	110	110	923.294	350.550	5.917	2.790	0.858	2.745	923.294	350.550	5.917	918	348	4	9	7	5
