Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
375	586	375	254	22067	58.845	2.995	59	1	59	80.115	113.771	6.565	4.979	1.986	4.562	80.115	113.760	6.575	74	106	3	13	16	8
737	918	737	426	44898	60.920	2.173	61	2	61	95.221	120.442	8.756	5.585	1.595	5.566	95.223	120.444	8.763	89	115	3	16	12	14
1129	1522	1129	692	3388	3.001	0.030	3	3	4	128.997	138.917	7.760	7.348	2.707	7.165	128.996	138.916	7.759	121	124	3	18	27	14
285	368	285	179	1425	5.000	0.000	5	5	5	184.674	159.958	6.614	3.893	1.039	3.879	184.674	159.958	6.614	181	154	3	8	12	8
691	906	691	420	111787	161.776	5.897	162	7	162	100.909	188.340	6.983	5.585	1.847	5.633	100.914	188.338	6.988	95	180	3	15	17	12
166	270	166	127	31176	187.807	19.916	190	8	190	39.916	205.904	6.205	3.136	0.856	3.120	39.909	205.867	6.236	37	202	3	8	9	7
562	760	562	336	6182	11.000	0.000	11	11	11	67.399	251.511	7.610	5.184	1.477	5.070	67.399	251.511	7.610	60	245	3	14	13	13
616	822	616	384	9240	15.000	0.000	15	15	15	43.623	290.132	6.852	5.659	1.876	5.600	43.623	290.132	6.852	37	283	3	15	18	10
302	448	302	195	4832	16.000	0.000	16	16	16	284.176	291.248	7.003	3.922	0.954	4.036	284.176	291.248	7.003	280	287	3	10	10	10
514	786	514	341	8738	17.000	0.000	17	17	17	164.259	314.280	7.700	5.005	1.473	4.866	164.259	314.280	7.700	157	307	3	13	17	12
141	248	141	109	2538	18.000	0.000	18	18	18	42.830	323.035	6.823	2.973	0.758	2.995	42.830	323.035	6.823	39	320	3	8	7	8
787	1020	787	479	15739	19.999	0.036	20	19	20	65.238	328.953	6.715	6.810	2.807	6.343	65.237	328.953	6.716	52	322	3	25	15	10
201	322	201	139	4221	21.000	0.000	21	21	21	208.935	331.806	6.204	3.659	1.187	3.642	208.935	331.806	6.204	203	329	3	12	7	7
518	712	518	321	11914	23.000	0.000	23	23	23	251.593	353.925	7.782	4.920	1.656	4.781	251.593	353.925	7.782	245	349	3	13	12	13
539	788	539	361	13505	25.056	24.509	24	24	593	112.627	364.262	6.636	5.351	1.761	5.294	112.727	364.293	6.525	106	357	3	15	17	8
138	238	138	102	229891	1665.877	199.650	1690	25	1690	165.217	381.739	5.797	2.935	0.855	2.858	165.242	381.728	5.838	160	379	3	10	6	6
334	534	334	250	219807	658.105	34.636	660	27	660	162.575	388.751	5.584	5.045	2.199	4.609	162.579	388.759	5.591	153	385	3	20	8	6
542	632	542	310	15718	29.000	0.000	29	29	29	173.472	395.611	8.138	4.957	1.376	4.845	173.472	395.611	8.138	169	390	3	11	12	13
156	246	156	117	4680	30.000	0.000	30	30	30	263.571	404.205	6.115	3.207	1.007	3.063	263.571	404.205	6.115	260	401	3	7	7	9
993	1024	993	503	31776	32.000	0.000	32	32	32	438.357	442.691	8.845	6.100	1.438	6.096	438.357	442.691	8.845	429	436	3	17	14	14
324	418	324	207	10692	33.000	0.000	33	33	33	263.031	453.469	6.355	4.136	1.230	4.013	263.031	453.469	6.355	258	450	3	10	12	8
526	808	526	369	1139914	2167.137	1747.498	3596	34	3596	272.369	459.854	8.051	5.483	2.001	5.428	271.372	456.892	9.385	267	453	3	12	17	14
252	344	252	166	8820	35.000	0.000	35	35	35	345.837	493.615	6.361	3.809	1.141	3.654	345.837	493.615	6.361	341	489	3	10	10	7
416	694	416	295	14976	36.000	0.000	36	36	36	427.397	526.276	7.812	5.015	1.649	4.939	427.397	526.276	7.812	423	519	3	10	14	14
727	886	727	397	26899	37.000	0.000	37	37	37	67.594	68.909	9.799	5.470	1.485	5.395	67.594	68.909	9.799	59	63	4	18	13	13
358	490	358	223	13962	39.000	0.000	39	39	39	63.936	76.366	8.433	4.101	0.844	4.056	63.936	76.366	8.433	59	73	4	11	7	12
134	220	134	99	5360	40.000	0.000	40	40	40	80.761	80.455	5.828	2.922	0.825	2.843	80.761	80.455	5.828	77	77	4	9	8	5
