"","X1","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth"
"1","1",1,17.449,49.579,106,81,3107854,29319.377,12150.724,28098,13459,63954,796.33,267.019,2.783,1.403,0.253,1.396,796.251,266.856,2.793,794,263,1,6,8,4
"2","1",2,20.412,61.749,124,94,3043690,24545.887,9114.979,24378.5,13177,46032,764.847,409.702,2.427,1.429,0.299,1.475,764.907,409.78,2.458,761,406,1,8,8,4
"3","1",3,19.26,61.679,117,105,2597847,22203.82,6929.34,21760,13074,37373,752.077,409.692,2.564,1.461,0.49,1.397,751.973,409.7,2.531,747,406,1,12,8,4
"4","1",4,15.803,46.062,96,78,2339113,24365.76,7721.055,23341.5,13143,44493,942.427,502.229,2.833,1.309,0.267,1.319,942.373,502.164,2.775,940,499,1,6,8,4
"5","1",5,27.161,68.816,165,114,4909879,29756.842,14199.761,25684,13295,65535,718.861,530.867,2.624,1.655,0.274,1.661,718.867,530.973,2.652,715,527,1,9,9,4
"6","1",6,26.997,67.334,164,116,5190911,31651.896,15562.871,27433.5,13298,65535,291.585,230.921,3.744,1.659,0.344,1.701,291.618,230.871,3.785,289,226,2,6,11,4
"7","1",7,23.375,68.679,142,105,3937975,27732.219,12079.686,25454,13142,65535,283.423,246.275,3.986,1.632,0.431,1.602,283.48,246.076,4.006,281,242,2,6,11,5
"8","1",8,33.252,79.056,202,132,6319222,31283.277,14758.105,26092,13126,65535,236.609,259.272,3.51,1.782,0.31,1.74,236.764,259.366,3.508,232,255,2,11,10,4
"9","1",9,30.947,78.437,188,118,6044485,32151.516,15406.317,29933,13179,65535,817.309,274.399,4.064,1.775,0.302,1.787,817.307,274.399,4.069,813,271,2,9,8,5
"10","1",10,26.997,76.058,164,115,5327555,32485.092,15843.525,31938,13596,65535,670.232,293.134,4.116,1.723,0.446,1.679,670.149,293.132,4.103,665,291,2,12,6,5
"11","1",11,30.124,74.816,183,120,6199458,33876.82,15289.278,28419,13234,65535,626.743,301.546,4.454,1.792,0.377,1.756,626.798,301.596,4.445,622,299,2,11,6,6
"12","1",12,33.581,80.676,204,145,5676022,27823.637,11672.884,23565.5,13082,55792,169.333,332.029,3.387,1.806,0.391,1.773,169.403,331.948,3.406,164,328,2,12,9,4
"13","1",13,29.795,84.229,181,124,5623798,31070.707,15539.268,25943,13070,65535,208.785,335.961,3.762,1.861,0.489,1.885,208.923,335.836,3.784,205,331,2,8,12,5
"14","1",14,42.306,94.191,257,171,7694078,29938.047,12968.8,27002,13129,65535,999.405,370.564,3.623,2.023,0.527,1.939,999.406,370.582,3.608,993,367,2,14,8,5
"15","1",15,31.771,84.33,193,153,4878827,25278.896,9141.174,23349,13057,51642,265.896,376,4.098,1.785,0.553,1.704,265.861,375.936,4.112,259,371,2,13,11,5
"16","1",16,20.906,54.026,127,94,3913503,30814.984,14430.303,27468,13173,65535,693.795,395.126,3.228,1.464,0.215,1.449,693.737,395.125,3.221,691,392,2,7,7,4
"17","1",17,19.095,53.129,116,91,2834901,24438.801,8000.586,22939.5,13073,45908,779.147,397.379,3.017,1.416,0.305,1.388,779.344,397.491,3.054,775,394,2,9,7,4
