Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1292	1448	1292	681	416995	322.752	8.931	323	2	323	221.787	486.987	6.472	7.811	3.161	7.019	221.789	486.986	6.476	206	480	2	34	14	10
188	262	188	125	1129	6.005	0.073	6	6	7	59.037	502.239	5.824	3.208	0.673	3.238	59.037	502.240	5.821	56	499	2	8	6	8
312	594	312	235	1248	4.000	0.000	4	4	4	240.936	497.625	5.804	4.352	1.670	4.090	240.936	497.625	5.804	236	489	2	11	15	10
234	382	234	171	2106	9.000	0.000	9	9	9	87.385	504.902	5.244	3.607	0.935	3.582	87.385	504.902	5.244	84	502	2	10	8	8
3119	3050	3119	1592	34309	11.000	0.000	11	11	11	39.343	517.948	6.814	10.845	3.839	10.880	39.343	517.949	6.814	21	505	2	38	29	10
547	766	547	337	6564	12.000	0.000	12	12	12	173.887	514.424	5.351	5.486	1.922	5.232	173.887	514.424	5.351	167	507	2	17	18	9
17	50	17	17	221	13.000	0.000	13	13	13	55.647	519.588	3.824	1.310	0.453	1.295	55.647	519.588	3.824	54	519	2	4	2	4
371	668	371	283	5569	15.011	0.208	15	15	19	132.480	529.353	5.695	4.635	1.813	4.329	132.480	529.354	5.693	129	520	2	8	19	9
734	1010	734	465	13216	18.005	0.148	18	18	22	120.785	529.531	6.097	5.911	1.888	5.917	120.785	529.532	6.095	112	520	2	16	18	10
190	324	190	136	3800	20.000	0.000	20	20	20	167.842	531.653	4.442	3.487	1.182	3.266	167.842	531.653	4.442	163	528	2	13	10	6
63	130	63	53	1323	21.000	0.000	21	21	21	79.683	533.556	4.206	2.102	0.482	2.049	79.683	533.556	4.206	78	532	2	5	5	6
169	336	169	134	4056	24.000	0.000	24	24	24	66.243	536.574	5.473	3.580	1.507	3.377	66.243	536.574	5.473	62	533	2	12	8	9
664	758	664	364	1085356	1634.572	62.559	1637	25	1637	105.696	536.919	6.164	5.252	1.305	5.115	105.698	536.919	6.170	97	531	2	17	12	10
245	422	245	185	292127	1192.355	1391.942	29	29	2851	130.392	539.943	6.180	3.986	1.291	4.073	128.879	537.381	8.081	125	535	2	11	12	10
836	1126	836	536	25080	30.000	0.000	30	30	30	100.750	547.291	5.847	5.836	1.764	5.883	100.750	547.291	5.847	93	541	2	19	15	10
477	676	477	329	342753	718.560	31.455	720	33	720	162.539	547.602	5.138	4.973	1.631	4.963	162.534	547.599	5.145	157	541	2	17	14	9
457	756	457	330	328810	719.497	32.136	721	34	721	235.838	549.052	5.072	5.451	2.178	5.265	235.844	549.049	5.079	228	542	2	19	13	9
946	1190	946	572	37840	40.000	0.000	40	40	40	153.667	562.411	5.335	6.748	2.261	6.469	153.667	562.411	5.335	143	555	2	23	19	9
221	384	221	162	11786	53.330	227.902	38	38	3426	213.706	558.357	5.172	3.765	1.229	3.830	212.928	557.680	5.985	210	554	2	13	10	9
539	868	539	372	435283	807.575	33.080	809	41	809	85.237	562.323	6.516	4.958	1.378	4.923	85.245	562.322	6.524	80	556	2	12	14	10
364	588	364	261	300243	824.843	41.145	827	42	827	107.481	561.533	5.357	4.681	1.688	4.557	107.490	561.527	5.366	101	557	2	17	10	9
286	386	286	183	12298	43.000	0.000	43	43	43	203.794	562.189	5.140	3.824	0.882	3.884	203.794	562.189	5.140	199	558	2	10	10	7
324	570	324	253	14256	44.000	0.000	44	44	44	478.728	567.127	4.713	5.346	2.573	4.883	478.728	567.127	4.713	466	562	2	22	12	8
297	428	297	192	13365	45.000	0.000	45	45	45	133.774	564.835	5.949	3.916	0.970	3.853	133.774	564.835	5.949	130	560	2	8	12	9
203	328	203	159	10150	50.000	0.000	50	50	50	161.542	568.172	4.507	3.403	0.972	3.542	161.542	568.172	4.507	158	565	2	9	8	7
346	534	346	240	16262	47.000	0.000	47	47	47	238.994	565.150	4.416	4.981	2.039	4.591	238.994	565.150	4.416	232	556	2	14	17	6
560	714	560	359	30240	54.000	0.000	54	54	54	105.650	571.998	5.804	4.871	1.196	4.814	105.650	571.998	5.804	99	567	2	12	12	10
397	734	397	317	684303	1723.685	1391.766	2949	51	2949	185.688	571.169	6.257	4.877	1.647	4.999	188.578	571.828	6.933	177	565	2	16	14	10
240	400	240	178	13915	57.979	0.323	58	53	58	195.721	571.588	6.113	3.623	1.012	3.551	195.722	571.588	6.114	193	567	2	8	11	10
814	1204	814	550	1951972	2398.000	0.000	2398	2398	2398	117.652	571.695	5.753	6.709	2.541	6.507	117.653	571.695	5.753	112	558	2	15	26	9
375	602	375	276	21375	57.000	0.000	57	57	57	170.885	572.725	4.384	4.837	1.786	4.708	170.885	572.725	4.384	164	564	2	13	16	6
6	26	6	6	396	66.000	0.000	66	66	66	266.333	584.333	3.000	0.975	0.438	0.844	266.333	584.333	3.000	265	584	2	3	2	3
418	644	418	275	407893	975.821	44.558	978	67	978	162.684	595.519	6.340	4.576	1.399	4.549	162.690	595.523	6.349	154	590	2	15	12	9
320	494	320	218	383827	1199.459	63.336	1203	70	1203	496.944	648.025	5.697	4.387	1.590	4.158	496.950	648.032	5.708	491	643	2	17	9	10
315	528	315	240	383465	1217.349	64.796	1221	71	1221	911.095	332.756	5.390	4.615	1.785	4.634	911.089	332.764	5.398	902	327	3	16	13	6
185	308	185	144	13320	72.000	0.000	72	72	72	876.897	338.016	5.135	3.709	1.356	3.705	876.897	338.016	5.135	873	334	3	10	11	6
255	450	255	194	18615	73.000	0.000	73	73	73	937.490	336.706	5.302	4.154	1.587	3.929	937.490	336.706	5.302	932	327	3	12	16	9
350	544	350	259	26250	75.000	0.000	75	75	75	896.680	350.834	5.149	4.770	1.697	4.760	896.681	350.834	5.149	890	344	3	13	16	6
124	192	124	91	9424	76.000	0.000	76	76	76	823.347	358.734	5.266	2.758	0.618	2.766	823.347	358.734	5.266	820	356	3	8	7	5
462	692	462	345	578424	1252.000	0.000	1252	1252	1252	877.582	358.818	5.247	5.914	2.654	5.515	877.582	358.818	5.247	866	352	3	22	15	6
135	292	135	116	10531	78.007	0.086	78	78	79	815.741	364.089	5.148	3.230	1.204	3.075	815.741	364.089	5.148	811	361	3	12	10	5
247	356	247	162	20254	82.000	0.000	82	82	82	937.794	372.344	5.903	3.670	0.862	3.724	937.794	372.344	5.903	934	368	3	8	10	7
161	340	161	150	12880	80.000	0.000	80	80	80	964.776	371.118	4.764	4.090	1.747	4.158	964.776	371.118	4.764	958	366	3	15	11	5
164	282	164	128	13284	81.000	0.000	81	81	81	915.738	371.232	4.970	3.497	1.312	3.296	915.738	371.232	4.970	910	367	3	13	8	5
381	530	381	250	32004	84.000	0.000	84	84	84	902.651	375.672	5.630	4.811	1.700	4.694	902.651	375.672	5.630	895	369	3	13	15	6
158	250	158	117	13114	83.000	0.000	83	83	83	928.101	375.487	5.285	3.199	0.976	3.212	928.101	375.487	5.285	924	371	3	9	8	5
191	320	191	140	244045	1277.723	86.756	1284	85	1284	781.424	381.188	5.351	3.487	1.108	3.468	781.411	381.199	5.362	777	376	3	11	10	5
537	764	537	371	46182	86.000	0.000	86	86	86	947.050	377.177	5.629	5.452	1.972	5.327	947.051	377.177	5.629	940	369	3	16	18	8
175	264	175	125	15575	89.000	0.000	89	89	89	912.263	382.320	5.200	3.244	0.874	3.179	912.263	382.320	5.200	908	379	3	11	8	5
175	302	175	134	15750	90.000	0.000	90	90	90	806.537	384.697	5.166	3.678	1.413	3.521	806.537	384.697	5.166	802	379	3	10	12	6
131	214	131	97	12052	92.000	0.000	92	92	92	893.008	389.214	5.420	2.902	0.771	2.992	893.008	389.214	5.420	890	386	3	8	7	5
201	320	201	146	18693	93.000	0.000	93	93	93	975.035	392.945	5.537	3.634	1.168	3.572	975.034	392.945	5.537	971	389	3	12	9	6
272	408	272	184	25568	94.000	0.000	94	94	94	797.011	396.625	5.853	3.961	1.227	4.036	797.011	396.625	5.853	790	391	3	13	13	7
307	548	307	225	29165	95.000	0.000	95	95	95	931.094	393.752	5.866	4.638	1.981	4.254	931.096	393.752	5.866	923	389	3	20	10	9
233	396	233	192	22601	97.000	0.000	97	97	97	912.382	397.352	5.146	4.509	1.816	4.379	912.381	397.352	5.146	905	393	3	16	10	5
167	284	167	123	16366	98.000	0.000	98	98	98	770.245	396.467	5.629	3.327	1.027	3.349	770.245	396.467	5.629	766	393	3	10	10	7
208	398	208	165	20592	99.000	0.000	99	99	99	977.452	401.995	7.125	3.442	1.062	3.514	977.453	401.995	7.125	973	398	3	10	10	9
257	422	257	187	25700	100.000	0.000	100	100	100	848.646	402.568	6.078	3.912	1.257	3.803	848.646	402.568	6.078	843	399	3	13	9	9
25	76	25	25	2525	101.000	0.000	101	101	101	752.720	403.280	4.040	1.737	0.632	1.743	752.720	403.280	4.040	751	401	3	5	5	3
187	284	187	138	19261	103.000	0.000	103	103	103	880.872	403.428	5.096	3.856	1.581	3.747	880.872	403.428	5.096	876	399	3	13	9	5
293	410	293	192	30472	104.000	0.000	104	104	104	936.741	404.676	5.512	4.261	1.532	4.045	936.741	404.676	5.512	930	401	3	15	9	7
253	414	253	187	26565	105.000	0.000	105	105	105	1003.372	407.158	5.300	4.079	1.483	4.010	1003.370	407.158	5.300	998	401	3	11	16	6
21	58	21	21	2226	106.000	0.000	106	106	106	814.667	410.524	4.476	1.424	0.478	1.601	814.667	410.524	4.476	814	409	3	2	4	4
260	482	260	204	28856	110.985	0.248	111	107	111	930.704	411.969	5.462	4.516	1.894	4.273	930.705	411.969	5.462	924	408	3	18	9	7
85	158	85	67	9350	110.000	0.000	110	110	110	982.624	410.788	5.035	2.404	0.612	2.398	982.624	410.788	5.035	979	409	3	8	5	5
227	434	227	199	301962	1330.229	114.496	1341	114	1341	780.652	416.062	4.850	4.050	1.485	4.122	780.670	416.054	4.865	775	411	3	13	11	4
238	354	238	163	25704	108.000	0.000	108	108	108	875.143	411.866	5.748	3.636	0.934	3.546	875.143	411.866	5.748	869	409	3	12	8	7
641	908	641	430	71792	112.000	0.000	112	112	112	707.846	414.548	6.928	5.787	2.278	5.455	707.846	414.548	6.928	695	409	3	24	14	9
47	102	47	42	5499	117.000	0.000	117	117	117	765.277	415.468	4.809	1.934	0.541	1.825	765.277	415.468	4.809	762	414	3	7	5	4
760	1136	760	542	91200	120.000	0.000	120	120	120	959.713	414.486	5.584	7.098	2.916	6.916	959.713	414.486	5.584	948	408	3	28	15	8
265	420	265	184	32065	121.000	0.000	121	121	121	979.411	417.951	5.540	4.047	1.310	3.943	979.410	417.951	5.540	973	414	3	13	9	6
