Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
217	384	217	163	434	2.000	0.000	2.000	2	2	669.848	135.230	5.470	4.002	1.463	3.890	669.848	135.230	5.470	663	132	3	14	8	7
238	406	238	196	952	4.000	0.000	4.000	4	4	693.962	153.479	4.765	4.113	1.526	4.137	693.962	153.479	4.765	689	147	3	13	15	5
49	106	49	45	245	5.000	0.000	5.000	5	5	614.939	154.612	4.531	1.947	0.592	1.924	614.939	154.612	4.531	612	153	3	6	4	4
288	520	288	228	163320	567.083	46.918	571.000	6	571	676.538	159.594	5.847	4.518	1.697	4.306	676.542	159.591	5.867	669	153	3	14	15	7
217	370	217	161	124426	573.392	38.423	576.000	10	576	612.447	166.991	5.650	3.778	1.333	3.630	612.444	166.986	5.662	606	162	3	14	9	6
212	416	212	168	2332	11.000	0.000	11.000	11	11	693.637	168.736	5.302	3.984	1.572	3.800	693.637	168.736	5.302	686	165	3	13	10	8
96	158	96	69	1152	12.000	0.000	12.000	12	12	606.604	173.083	5.208	2.469	0.415	2.491	606.604	173.083	5.208	604	171	3	6	6	5
99	194	99	82	56951	575.263	57.086	581.000	13	581	621.293	178.000	5.485	2.605	0.732	2.528	621.276	178.000	5.510	618	175	3	8	7	7
210	334	210	154	2940	14.000	0.000	14.000	14	14	687.352	183.343	5.457	3.696	1.247	3.473	687.352	183.343	5.457	683	178	3	11	11	6
278	436	278	198	4448	16.000	0.000	16.000	16	16	732.892	188.281	5.201	4.259	1.632	4.170	732.892	188.281	5.201	727	183	3	12	15	6
152	308	152	131	56126	369.250	615.607	15.000	15	1432	602.020	185.500	5.164	3.286	1.146	3.297	604.627	187.545	5.032	597	182	3	11	7	5
100	186	100	83	1700	17.000	0.000	17.000	17	17	676.410	192.240	4.860	2.778	1.010	2.677	676.410	192.240	4.860	673	189	3	8	9	4
100	232	100	88	61498	614.980	60.200	621.000	19	621	627.830	213.800	4.860	3.051	1.331	2.774	627.799	213.778	4.878	623	209	3	12	10	4
154	260	154	116	3080	20.000	0.000	20.000	20	20	699.649	218.117	5.487	3.349	1.190	3.256	699.649	218.117	5.487	696	215	3	12	8	6
64	128	64	53	1344	21.000	0.000	21.000	21	21	590.812	219.719	4.797	2.189	0.594	2.229	590.812	219.719	4.797	588	217	3	6	6	5
68	128	68	53	1564	23.000	0.000	23.000	23	23	585.294	223.691	4.588	2.244	0.510	2.209	585.294	223.691	4.588	582	222	3	7	5	4
123	242	123	97	2952	24.000	0.000	24.000	24	24	590.390	229.146	5.976	3.138	1.192	3.045	590.390	229.146	5.976	587	223	3	8	10	7
130	222	130	95	3380	26.000	0.000	26.000	26	26	581.523	232.685	5.562	2.897	0.727	2.839	581.523	232.685	5.562	578	229	3	8	8	6
