"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",78,150,78,63,234,3,0,3,3,3,980.41,3.064,5.705,2.32,0.565,2.332,980.41,3.064,5.705,978,2,3,6,4,7,TRUE,FALSE
"2",400,576,400,272,2000,5,0,5,5,5,992.847,6.577,6.497,4.851,1.726,4.596,992.847,6.577,6.497,986,2,3,13,15,9,TRUE,TRUE
"3",400,550,400,264,2800,7,0,7,7,7,948.135,7.69,5.528,4.935,1.787,4.724,948.135,7.69,5.528,940,2,3,16,13,7,TRUE,FALSE
"4",287,396,287,187,1722,6,0,6,6,6,1007.885,6.704,6.728,4.035,1.189,4.015,1007.885,6.704,6.728,1003,2,3,11,10,9,TRUE,TRUE
"5",103,162,103,77,824,8,0,8,8,8,895.282,9.049,5.417,2.505,0.432,2.517,895.282,9.049,5.417,893,6,3,6,7,5,TRUE,FALSE
"6",102,186,102,77,1021,10.01,0.099,10,10,11,999.706,10.569,4.882,2.64,0.715,2.55,999.703,10.571,4.881,997,7,3,6,9,5,TRUE,FALSE
"7",13,44,13,13,117,9,0,9,9,9,909.769,10,4.077,1.315,0.48,1.264,909.769,10,4.077,908,9,3,4,3,3,FALSE,FALSE
"8",114,192,114,79,1596,14,0,14,14,14,982.965,16.649,5.772,2.673,0.486,2.656,982.965,16.649,5.772,980,14,3,7,7,7,TRUE,TRUE
"9",196,286,196,128,2352,12,0,12,12,12,892.199,16.878,5.883,3.256,0.646,3.216,892.199,16.878,5.883,888,13,3,9,10,7,FALSE,FALSE
"10",299,444,299,202,4781,15.99,0.173,16,13,16,973.338,19.495,6.104,4.08,1.234,3.986,973.337,19.497,6.106,969,13,3,10,11,9,TRUE,TRUE
"11",155,242,155,113,2325,15,0,15,15,15,1010.529,16.471,6.787,3.141,0.948,3.196,1010.529,16.471,6.787,1008,13,3,6,8,8,TRUE,FALSE
"12",203,306,203,141,3654,18,0,18,18,18,961.33,24.424,5.833,3.566,1.055,3.665,961.33,24.424,5.833,957,21,3,10,10,7,TRUE,TRUE
"13",644,936,644,422,10948,17,0,17,17,17,937.579,24.47,7.202,5.928,2.143,5.556,937.579,24.47,7.202,926,16,3,21,15,11,TRUE,TRUE
"14",565,630,565,307,10735,19,0,19,19,19,1002.221,22.896,6.68,5.097,1.351,5.129,1002.221,22.896,6.68,995,17,3,14,14,10,TRUE,FALSE
"15",235,356,235,166,4700,20,0,20,20,20,970.391,29.549,5.702,3.844,1.304,3.924,970.391,29.549,5.702,965,25,3,10,11,8,TRUE,TRUE
"16",377,584,377,261,8294,22,0,22,22,22,858.35,29.467,6.671,4.646,1.608,4.661,858.35,29.467,6.671,851,24,3,14,11,9,TRUE,FALSE
"17",485,638,485,322,10185,21,0,21,21,21,843.188,30.023,6.155,4.949,1.542,5.172,843.188,30.023,6.155,836,23,3,15,15,7,FALSE,FALSE
"18",202,334,202,151,4647,23.005,0.07,23,23,24,995.535,34.668,5.099,3.675,1.267,3.56,995.535,34.669,5.099,990,30,3,13,9,6,TRUE,TRUE
"19",190,280,190,120,4940,26,0,26,26,26,1007.426,36.605,5.732,3.299,0.772,3.169,1007.426,36.605,5.732,1003,34,3,11,7,6,TRUE,TRUE
"20",224,312,224,147,6272,28,0,28,28,28,951.183,37.487,5.647,3.777,1.237,3.577,951.183,37.487,5.647,946,35,3,13,7,6,TRUE,TRUE
"21",283,418,283,190,7641,27,0,27,27,27,930.597,37.855,5.958,4.078,1.396,3.992,930.597,37.855,5.958,923,34,3,14,9,6,TRUE,TRUE
"22",257,358,257,158,7453,29,0,29,29,29,982.315,43.012,5.965,3.757,0.928,3.683,982.315,43.012,5.965,978,38,3,11,10,7,TRUE,TRUE
"23",296,364,296,174,8880,30,0,30,30,30,891.916,46.574,6.916,3.819,0.741,3.874,891.916,46.574,6.916,888,43,3,9,9,8,TRUE,TRUE
"24",121,188,121,89,21751,179.76,13.636,181,31,181,943.835,45.975,5.455,2.809,0.766,2.643,943.82,45.975,5.471,940,44,3,9,5,5,TRUE,TRUE
"25",338,530,338,276,10816,32,0,32,32,32,958.728,47.683,5.553,4.659,1.775,4.718,958.728,47.683,5.553,954,39,3,11,16,6,TRUE,TRUE
"26",332,438,332,205,71917,216.617,323.011,192,33,4358,671.367,53.804,6.636,4.232,1.223,4.119,671.214,53.419,7.149,666,49,3,13,10,9,TRUE,TRUE
"27",73,140,73,61,2482,34,0,34,34,34,860.37,59.712,4.685,2.265,0.587,2.339,860.37,59.712,4.685,858,58,3,7,5,5,TRUE,TRUE
"28",400,590,400,272,86219,215.548,9.05,216,35,216,847.2,63.592,5.983,4.861,1.616,4.753,847.194,63.587,5.989,839,58,3,16,12,7,FALSE,FALSE
"29",96,164,96,73,3456,36,0,36,36,36,952.844,68.062,5.646,2.509,0.569,2.489,952.844,68.062,5.646,951,65,3,6,7,7,TRUE,FALSE
"30",125,210,125,89,4625,37,0,37,37,37,896.168,70.232,5.224,2.858,0.834,2.833,896.168,70.232,5.224,892,67,3,9,7,5,TRUE,TRUE
"31",383,514,383,239,14937,39,0,39,39,39,878.345,74.856,5.836,4.62,1.499,4.607,878.345,74.856,5.836,872,70,3,15,13,8,TRUE,TRUE
"32",352,482,352,214,14080,40,0,40,40,40,958.864,76.688,6.864,4.51,1.443,4.331,958.864,76.688,6.864,953,71,3,14,13,8,FALSE,FALSE
"33",271,372,271,177,11111,41,0,41,41,41,951.963,83.893,5.834,3.884,1.105,3.777,951.963,83.893,5.834,947,79,3,10,12,7,FALSE,FALSE
"34",217,348,217,153,12516,57.677,230.943,42,42,3444,901.276,87.917,5.553,3.648,1.134,3.631,901.745,87.396,6.49,896,84,3,11,8,7,TRUE,TRUE
"35",106,176,106,76,4558,43,0,43,43,43,876.708,90.585,5.16,2.6,0.559,2.601,876.708,90.585,5.16,874,87,3,6,8,5,TRUE,TRUE
"36",174,326,174,144,160678,923.437,951.773,263,44,2283,1019.287,93.621,5.822,3.809,1.505,3.77,1018.904,90.508,6.016,1015,87,3,7,14,6,TRUE,FALSE
"37",384,572,384,265,17663,45.997,0.051,46,45,46,1008.193,105.409,5.719,4.816,1.685,4.813,1008.193,105.409,5.719,1003,97,3,12,16,7,TRUE,FALSE
"38",350,506,350,241,16800,48,0,48,48,48,971.789,111.743,6.837,4.562,1.663,4.419,971.789,111.743,6.837,965,106,3,15,12,9,TRUE,TRUE
"39",157,272,157,115,7693,49,0,49,49,49,870.083,116.166,6.739,3.321,1.104,3.278,870.083,116.166,6.739,866,113,3,8,8,9,TRUE,TRUE
"40",63,136,63,54,3213,51,0,51,51,51,1000.508,119.032,4.952,2.106,0.528,2.093,1000.508,119.032,4.952,999,117,3,5,6,5,FALSE,FALSE
"41",111,210,111,91,5550,50,0,50,50,50,859.225,121.027,4.892,3.172,1.369,3.012,859.225,121.027,4.892,857,116,3,6,12,4,TRUE,TRUE
"42",182,326,182,137,9464,52,0,52,52,52,992.967,120.61,6.555,3.278,1.053,3.145,992.967,120.61,6.555,987,117,3,11,8,8,TRUE,TRUE
"43",189,272,189,120,10206,54,0,54,54,54,1014.772,128.519,6.026,3.264,0.684,3.279,1014.772,128.519,6.026,1011,125,3,9,8,7,TRUE,TRUE
"44",282,422,282,180,14946,53,0,53,53,53,987.082,130.411,6.55,4.228,1.508,3.933,987.082,130.411,6.55,983,125,3,11,13,8,FALSE,FALSE
"45",452,518,452,236,24860,55,0,55,55,55,1008.673,135.814,6.644,4.564,1.033,4.601,1008.675,135.814,6.644,1002,130,3,14,12,9,TRUE,TRUE
"46",123,204,123,106,6888,56,0,56,56,56,1018.74,137.496,5.439,2.849,0.853,2.825,1018.74,137.496,5.439,1016,133,3,6,8,5,TRUE,TRUE
"47",345,474,345,220,19666,57.003,0.054,57,57,58,1002.22,142.991,7.136,4.472,1.44,4.403,1002.22,142.991,7.136,997,138,3,13,10,9,TRUE,FALSE
"48",353,524,353,234,20827,59,0,59,59,59,860.476,147.66,6.496,4.515,1.62,4.331,860.476,147.66,6.496,853,144,3,16,9,9,TRUE,TRUE
"49",67,138,67,63,4020,60,0,60,60,60,1018.358,148.493,4.806,2.527,1.036,2.417,1018.358,148.493,4.806,1014,147,3,8,5,5,TRUE,TRUE
"50",239,330,239,147,14579,61,0,61,61,61,955.54,150.41,6.72,3.561,0.744,3.583,955.54,150.41,6.72,951,147,3,9,8,8,TRUE,FALSE
"51",109,174,109,82,97802,897.266,80.745,905,62,905,1013.312,151.505,5.817,2.586,0.523,2.62,1013.306,151.5,5.841,1011,149,3,7,6,6,TRUE,TRUE
"52",182,288,182,131,63775,350.412,21.422,352,63,352,1019.126,156.824,6.984,3.253,0.775,3.247,1019.122,156.832,7.002,1015,153,3,7,9,9,FALSE,FALSE
"53",101,190,101,83,8799,87.119,232.341,64,64,2399,850.663,159.287,4.911,2.73,0.869,2.68,850.753,158.68,5.465,848,156,3,7,8,5,FALSE,FALSE
"54",666,990,666,444,43290,65,0,65,65,65,985.498,163.617,6.739,5.971,2.019,5.87,985.497,163.617,6.739,977,153,3,17,20,10,TRUE,TRUE
"55",221,342,221,151,14808,67.005,0.067,67,67,68,997.733,168.434,6.005,3.677,1.105,3.753,997.733,168.434,6.004,993,165,3,11,8,9,TRUE,FALSE
"56",210,284,210,133,14490,69,0,69,69,69,912.967,172.724,6.024,3.55,0.942,3.536,912.967,172.724,6.024,908,170,3,10,7,7,TRUE,TRUE
"57",402,516,402,255,28140,70,0,70,70,70,1015.617,176.189,6.537,4.386,1.148,4.45,1015.617,176.189,6.537,1010,172,3,12,10,9,FALSE,FALSE
"58",100,174,100,73,7200,72,0,72,72,72,970.94,176.32,5.02,2.514,0.486,2.543,970.94,176.32,5.02,968,174,3,6,6,5,TRUE,FALSE
"59",106,176,106,78,7844,74,0,74,74,74,959.047,177.811,5.264,2.637,0.641,2.68,959.047,177.811,5.264,957,175,3,6,8,5,FALSE,FALSE
"60",731,932,731,443,56287,77,0,77,77,77,984.099,183.316,6.659,5.842,1.88,5.655,984.096,183.316,6.659,977,175,3,18,19,10,TRUE,TRUE
"61",590,784,590,362,44250,75,0,75,75,75,1006.737,181.439,7.214,5.66,2,5.457,1006.739,181.439,7.214,1000,173,3,13,15,14,TRUE,TRUE
"62",358,428,358,205,27208,76,0,76,76,76,852.441,180.134,7.419,4.476,1.413,4.203,852.441,180.134,7.419,848,174,3,10,13,9,FALSE,FALSE
