"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",173,272,173,124,173,1,0,1,1,1,1006.63,30.769,4.023,3.22,0.838,3.127,1006.63,30.769,4.023,1003,26,1,8,9,9,TRUE,TRUE
"2",708,792,708,401,1416,2,0,2,2,2,1010.6,43.047,5.59,5.487,1.602,5.393,1010.6,43.047,5.59,1004,38,1,14,16,9,TRUE,TRUE
"3",200,334,200,148,242161,1210.805,1139.306,2281,3,2281,975.315,222.735,4.29,3.683,1.241,3.745,972.829,221.598,4.744,970,219,1,12,8,7,TRUE,TRUE
"4",571,860,571,399,1446484,2533.247,217.698,2556,6,2556,986.151,8.406,8.088,5.373,1.767,5.28,986.153,8.438,8.134,978,4,2,17,13,11,TRUE,TRUE
"5",147,300,147,117,1029,7,0,7,7,7,959.565,9.231,4.537,3.481,1.522,3.313,959.565,9.231,4.537,957,5,2,7,13,6,TRUE,TRUE
"6",103,174,103,74,1133,11,0,11,11,11,1008.893,12.282,3.748,2.528,0.448,2.537,1008.893,12.282,3.748,1007,10,2,6,6,5,TRUE,TRUE
"7",231,336,231,156,2080,9.004,0.066,9,9,10,919.359,11.645,4.905,3.836,1.37,3.518,919.358,11.645,4.903,913,8,2,13,8,6,FALSE,FALSE
"8",256,314,256,157,3072,12,0,12,12,12,704.305,12.387,4.688,3.612,0.779,3.698,704.305,12.387,4.688,700,9,2,10,8,6,FALSE,FALSE
"9",1135,1402,1135,641,15890,14,0,14,14,14,999.965,15.037,6.152,7.2,2.481,7.001,999.965,15.037,6.152,991,4,2,20,22,10,TRUE,FALSE
"10",272,458,272,196,3536,13,0,13,13,13,833.801,15.39,8.07,4.549,1.372,4.905,833.801,15.39,8.07,830,11,2,9,9,13,TRUE,TRUE
"11",353,478,353,226,5648,16,0,16,16,16,983.782,19.776,5.181,4.181,1.128,4.302,983.782,19.776,5.181,978,16,2,13,9,8,TRUE,TRUE
"12",142,230,142,103,2130,15,0,15,15,15,878.232,20.317,4.127,2.944,0.722,2.919,878.232,20.317,4.127,875,16,2,7,10,5,TRUE,TRUE
"13",127,200,127,84,2286,18,0,18,18,18,971.102,27.157,4.244,2.783,0.497,2.762,971.102,27.157,4.244,968,24,2,7,7,6,TRUE,FALSE
