"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",159,262,159,112,5215,32.799,2.538,33,1,33,452.899,193.755,4.78,3.189,0.962,3.039,452.917,193.753,4.797,446,191,2,13,7,6,TRUE,FALSE
"2",779,964,779,452,1558,2,0,2,2,2,610.913,192.108,7.026,5.834,1.797,5.592,610.913,192.108,7.026,604,184,2,14,19,11,FALSE,FALSE
"3",157,248,157,108,628,4,0,4,4,4,572.529,199.592,4.255,3.123,0.814,3.005,572.529,199.592,4.255,569,195,2,8,9,5,TRUE,TRUE
"4",170,286,170,135,1020,6,0,6,6,6,613.735,207.041,4.371,3.274,1.053,3.272,613.735,207.041,4.371,611,202,2,6,11,6,FALSE,FALSE
"5",315,444,315,199,2520,8,0,8,8,8,585.168,213.959,5.117,4.261,1.339,3.964,585.168,213.959,5.117,578,209,2,15,10,7,TRUE,TRUE
"6",615,706,615,340,5535,9,0,9,9,9,514.525,226.41,7.111,5.077,1.209,4.931,514.525,226.41,7.111,508,220,2,14,12,11,FALSE,FALSE
"7",351,560,351,264,3510,10,0,10,10,10,617.014,233.034,4.57,4.884,1.972,4.783,617.014,233.034,4.57,610,226,2,18,14,7,TRUE,FALSE
"8",397,582,397,276,38819,97.781,4.366,98,11,98,602.65,238.461,4.844,5.142,1.959,5.063,602.649,238.458,4.85,596,230,2,13,18,7,TRUE,TRUE
"9",281,474,281,204,40332,143.53,7.874,144,12,144,690.324,258.046,4.833,4.168,1.364,4.123,690.331,258.043,4.842,685,251,2,11,13,10,FALSE,FALSE
"10",360,508,360,228,4680,13,0,13,13,13,567.669,266.583,6.519,4.194,0.963,4.091,567.669,266.583,6.519,561,262,2,11,10,10,FALSE,FALSE
"11",271,440,271,183,3794,14,0,14,14,14,426.491,172.797,6.103,3.846,0.975,3.735,426.491,172.797,6.103,423,168,3,9,9,9,FALSE,FALSE
"12",284,518,284,216,130959,461.123,26.583,462,15,464,488.764,172.835,6.116,4.387,1.635,4.307,488.774,172.829,6.126,481,169,3,15,9,8,FALSE,FALSE
"13",295,524,295,216,4720,16,0,16,16,16,514.098,173.773,6.092,4.292,1.425,4.331,514.098,173.773,6.092,508,167,3,14,13,7,FALSE,FALSE
"14",83,180,83,74,1494,18,0,18,18,18,472.458,181.759,4.301,2.607,0.919,2.63,472.458,181.759,4.301,469,178,3,7,9,4,FALSE,FALSE
"15",74,128,74,56,1258,17,0,17,17,17,495.757,180.162,4.581,2.224,0.39,2.234,495.757,180.162,4.581,493,178,3,6,5,4,FALSE,FALSE
"16",199,342,199,149,3980,20,0,20,20,20,551.442,182.045,5.04,3.461,1.042,3.436,551.442,182.045,5.04,548,177,3,9,10,8,TRUE,TRUE
"17",66,152,66,60,1254,19,0,19,19,19,440.712,182.318,4.258,2.311,0.758,2.337,440.712,182.318,4.258,438,180,3,7,6,4,TRUE,FALSE
"18",82,174,82,70,1722,21,0,21,21,21,578.695,183.22,4.183,2.645,0.967,2.536,578.695,183.22,4.183,575,180,3,9,7,5,TRUE,FALSE
"19",251,370,251,163,5773,23,0,23,23,23,540.964,184.912,5.088,3.757,0.985,3.629,540.964,184.912,5.088,535,179,3,12,12,6,FALSE,FALSE
"20",100,216,100,88,2700,27,0,27,27,27,463.06,188.3,4.24,2.686,0.833,2.685,463.06,188.3,4.24,460,185,3,8,9,4,FALSE,FALSE
"21",94,212,94,81,2444,26,0,26,26,26,561.947,186.287,4.383,2.744,1.011,2.621,561.947,186.287,4.383,558,182,3,8,9,5,TRUE,FALSE
"22",118,266,118,105,2832,24,0,24,24,24,431.492,186.254,4.661,3.244,1.281,3.309,431.492,186.254,4.661,428,182,3,9,10,5,TRUE,FALSE
"23",157,272,157,115,3925,25,0,25,25,25,528.898,186.446,4.86,3.345,1.25,3.078,528.898,186.446,4.86,526,179,3,8,13,6,FALSE,FALSE
"24",164,318,164,129,8986,54.793,223.818,30,30,2063,552.518,191.689,4.701,3.26,1.025,3.149,552.284,190.246,5.741,549,187,3,8,11,5,TRUE,TRUE
"25",85,174,85,67,2465,29,0,29,29,29,569.012,189.482,4.635,2.503,0.715,2.525,569.012,189.482,4.635,567,186,3,6,8,4,TRUE,TRUE
"26",106,266,106,97,49483,466.821,43.028,471,28,471,588.792,186.774,5.009,3.378,1.521,3.216,588.818,186.763,5.027,583,184,3,14,7,5,TRUE,TRUE
"27",77,134,77,58,2387,31,0,31,31,31,522.065,193.39,4.506,2.26,0.387,2.248,522.065,193.39,4.506,520,191,3,6,6,4,FALSE,FALSE
"28",197,398,197,164,6895,35,0,35,35,35,537.132,197.01,5.107,3.98,1.561,4.006,537.132,197.01,5.107,529,192,3,14,12,5,FALSE,FALSE
