Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
120	188	120	95	120	1.000	0.000	1.000	1	1	961.317	548.167	3.750	2.733	0.698	2.785	961.317	548.167	3.750	957	546	2	8	6	4
187	276	187	133	561	3.000	0.000	3.000	3	3	980.417	548.358	5.246	3.249	0.704	3.233	980.417	548.358	5.246	978	545	2	7	8	8
932	1180	932	577	97861	105.001	0.033	105.000	105	106	968.288	543.980	7.788	6.292	1.979	6.120	968.285	543.979	7.788	958	537	2	23	16	14
355	454	355	237	1073165	3023.000	0.000	3023.000	3023	3023	974.375	549.535	9.223	4.225	1.113	4.059	974.376	549.535	9.223	971	546	2	9	9	14
315	454	315	199	1575	5.000	0.000	5.000	5	5	949.911	549.771	6.968	4.060	1.065	4.086	949.911	549.771	6.968	946	546	2	9	9	12
330	560	330	244	324190	982.394	973.958	1949.000	4	1949	991.349	549.797	5.676	4.370	1.536	4.268	989.867	547.281	6.713	986	544	2	14	12	9
554	758	554	332	3877	6.998	0.042	7.000	6	7	979.832	565.415	6.980	5.125	1.493	4.969	979.833	565.416	6.981	973	560	2	17	13	12
325	408	325	188	3575	11.000	0.000	11.000	11	11	963.889	573.683	4.735	3.985	0.878	3.992	963.889	573.683	4.735	959	568	2	11	11	8
452	536	452	263	3616	8.000	0.000	8.000	8	8	994.363	569.239	6.496	4.356	0.765	4.369	994.363	569.239	6.496	990	564	2	10	11	11
182	282	182	136	1820	10.000	0.000	10.000	10	10	1018.357	572.396	4.648	3.361	1.021	3.081	1018.357	572.396	4.648	1016	567	2	5	12	6
197	314	197	147	1773	9.000	0.000	9.000	9	9	973.274	571.442	4.817	3.457	1.077	3.342	973.274	571.442	4.817	969	567	2	10	9	8
250	328	250	157	3000	12.000	0.000	12.000	12	12	984.708	573.104	6.380	3.624	0.817	3.620	984.708	573.104	6.380	981	570	2	8	7	10
268	352	268	168	3484	13.000	0.000	13.000	13	13	973.851	579.261	6.146	3.681	0.791	3.665	973.851	579.261	6.146	970	576	2	9	8	10
147	258	147	121	2646	18.000	0.000	18.000	18	18	1016.980	584.796	4.388	3.396	1.263	3.293	1016.980	584.796	4.388	1013	580	2	8	9	6
330	428	330	198	4620	14.000	0.000	14.000	14	14	951.336	581.597	5.870	4.026	0.944	3.961	951.336	581.597	5.870	947	578	2	12	9	10
282	466	282	190	4794	17.000	0.000	17.000	17	17	1006.684	582.521	5.830	3.928	1.190	3.934	1006.684	582.521	5.830	1003	577	2	9	12	11
242	322	242	169	3872	16.000	0.000	16.000	16	16	984.992	581.289	6.120	3.732	1.152	3.555	984.992	581.289	6.120	981	578	2	8	7	13
119	184	119	86	2380	20.000	0.000	20.000	20	20	917.185	607.773	4.714	2.723	0.592	2.678	917.185	607.773	4.714	914	605	2	7	7	6
510	756	510	337	10711	21.002	0.044	21.000	21	22	977.555	609.771	5.427	5.319	1.810	5.123	977.555	609.771	5.427	969	603	2	16	15	9
236	380	236	181	6135	25.996	0.065	26.000	25	26	930.212	617.746	4.233	4.177	1.679	3.988	930.212	617.746	4.233	923	614	2	15	10	6
537	742	537	355	89935	167.477	8.566	168.000	27	168	1015.801	623.257	5.479	4.997	1.380	4.986	1015.800	623.266	5.489	1009	617	2	12	15	11
882	1054	882	504	25578	29.000	0.000	29.000	29	29	952.743	620.166	6.192	5.983	1.759	5.833	952.740	620.166	6.192	942	610	2	19	17	11
363	522	363	229	63381	174.603	7.558	175.000	31	175	1000.843	628.413	5.284	4.318	1.163	4.337	1000.848	628.419	5.291	996	622	2	11	13	8
357	574	357	242	11783	33.006	0.106	33.000	33	35	982.762	639.759	5.087	5.063	2.136	4.957	982.762	639.760	5.086	976	630	2	14	16	7
74	144	74	65	139836	1889.676	383.636	1968.000	36	1968	998.757	645.081	4.568	2.210	0.559	2.202	998.830	645.126	4.633	997	642	2	5	7	5
156	234	156	118	5772	37.000	0.000	37.000	37	37	1018.135	648.032	4.827	3.080	0.817	3.072	1018.135	648.032	4.827	1015	644	2	6	9	6
477	632	477	311	19081	40.002	0.046	40.000	40	41	933.140	654.438	5.046	4.904	1.494	4.962	933.140	654.438	5.046	927	647	2	12	14	11
216	342	216	152	9288	43.000	0.000	43.000	43	43	945.398	662.662	4.884	3.692	1.213	3.578	945.398	662.662	4.884	938	660	2	13	7	9
310	510	310	214	13640	44.000	0.000	44.000	44	44	922.381	664.461	7.416	4.655	1.761	4.772	922.381	664.461	7.416	916	659	2	12	11	13
597	1060	597	432	1062997	1780.564	648.628	1975.000	45	4386	928.372	672.518	8.260	6.083	2.444	5.773	928.079	673.282	8.792	922	661	2	13	25	14
193	326	193	142	8880	46.010	0.144	46.000	46	48	1000.881	672.342	5.409	3.547	1.168	3.474	1000.881	672.342	5.409	997	669	2	10	7	9
487	660	487	324	24837	51.000	0.000	51.000	51	51	973.674	675.431	4.885	5.374	1.932	5.151	973.675	675.431	4.885	966	670	2	18	11	7
143	256	143	109	105130	735.175	57.701	740.000	50	740	988.580	672.909	4.888	3.280	1.076	3.268	988.596	672.889	4.907	985	668	2	8	9	7
213	304	213	141	11076	52.000	0.000	52.000	52	52	952.479	678.906	4.526	3.575	1.026	3.316	952.479	678.906	4.526	948	675	2	10	9	6
331	456	331	216	17543	53.000	0.000	53.000	53	53	972.009	685.776	4.725	4.274	1.317	4.261	972.009	685.776	4.725	966	681	2	13	11	6
173	286	173	117	9342	54.000	0.000	54.000	54	54	915.514	686.254	5.775	3.158	0.677	3.205	915.514	686.254	5.775	912	683	2	8	7	9
102	174	102	79	5712	56.000	0.000	56.000	56	56	947.176	689.686	4.333	2.528	0.547	2.564	947.176	689.686	4.333	944	687	2	7	7	6
215	348	215	167	55269	257.065	13.708	258.000	57	258	1014.433	689.033	4.321	3.563	1.102	3.751	1014.433	689.025	4.329	1010	684	2	9	11	5
248	368	248	163	66008	266.161	13.208	267.000	59	267	905.113	694.008	5.573	3.701	1.010	3.761	905.104	694.008	5.584	901	689	2	9	11	8
269	368	269	170	16409	61.000	0.000	61.000	61	61	890.528	700.056	5.190	3.740	0.860	3.761	890.528	700.056	5.190	887	696	2	10	10	9
125	194	125	89	7750	62.000	0.000	62.000	62	62	907.544	703.824	4.424	2.766	0.606	2.735	907.544	703.824	4.424	905	701	2	6	8	6
416	562	416	296	120829	290.454	11.130	291.000	64	291	976.435	709.822	4.575	4.725	1.594	4.842	976.438	709.822	4.579	970	704	2	13	14	6
98	162	98	67	6370	65.000	0.000	65.000	65	65	962.867	712.612	4.847	2.473	0.351	2.509	962.867	712.612	4.847	961	710	2	5	6	7
403	642	403	288	27001	67.000	0.000	67.000	67	67	985.208	716.151	5.015	6.238	3.278	5.406	985.210	716.152	5.015	973	709	2	22	19	7
312	480	312	222	21840	70.000	0.000	70.000	70	70	1006.907	716.910	4.740	4.265	1.397	4.375	1006.907	716.910	4.740	1003	710	2	9	14	7
213	352	213	162	65365	306.878	16.376	308.000	69	308	953.685	718.329	4.671	3.818	1.363	3.730	953.699	718.326	4.681	948	715	2	14	8	7
366	528	366	254	26718	73.000	0.000	73.000	73	73	1014.128	726.044	5.134	4.483	1.514	4.527	1014.127	726.043	5.134	1008	720	2	13	12	7
