Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
173	272	173	124	173	1.000	0.000	1.000	1	1	1006.630	30.769	4.023	3.220	0.838	3.127	1006.630	30.769	4.023	1003	26	1	8	9	9
708	792	708	401	1416	2.000	0.000	2.000	2	2	1010.600	43.047	5.590	5.487	1.602	5.393	1010.600	43.047	5.590	1004	38	1	14	16	9
200	334	200	148	242161	1210.805	1139.306	2281.000	3	2281	975.315	222.735	4.290	3.683	1.241	3.745	972.829	221.598	4.744	970	219	1	12	8	7
571	860	571	399	1446484	2533.247	217.698	2556.000	6	2556	986.151	8.406	8.088	5.373	1.767	5.280	986.153	8.438	8.134	978	4	2	17	13	11
147	300	147	117	1029	7.000	0.000	7.000	7	7	959.565	9.231	4.537	3.481	1.522	3.313	959.565	9.231	4.537	957	5	2	7	13	6
103	174	103	74	1133	11.000	0.000	11.000	11	11	1008.893	12.282	3.748	2.528	0.448	2.537	1008.893	12.282	3.748	1007	10	2	6	6	5
231	336	231	156	2080	9.004	0.066	9.000	9	10	919.359	11.645	4.905	3.836	1.370	3.518	919.358	11.645	4.903	913	8	2	13	8	6
256	314	256	157	3072	12.000	0.000	12.000	12	12	704.305	12.387	4.688	3.612	0.779	3.698	704.305	12.387	4.688	700	9	2	10	8	6
1135	1402	1135	641	15890	14.000	0.000	14.000	14	14	999.965	15.037	6.152	7.200	2.481	7.001	999.965	15.037	6.152	991	4	2	20	22	10
272	458	272	196	3536	13.000	0.000	13.000	13	13	833.801	15.390	8.070	4.549	1.372	4.905	833.801	15.390	8.070	830	11	2	9	9	13
353	478	353	226	5648	16.000	0.000	16.000	16	16	983.782	19.776	5.181	4.181	1.128	4.302	983.782	19.776	5.181	978	16	2	13	9	8
142	230	142	103	2130	15.000	0.000	15.000	15	15	878.232	20.317	4.127	2.944	0.722	2.919	878.232	20.317	4.127	875	16	2	7	10	5
127	200	127	84	2286	18.000	0.000	18.000	18	18	971.102	27.157	4.244	2.783	0.497	2.762	971.102	27.157	4.244	968	24	2	7	7	6
210	356	210	153	291992	1390.438	95.091	1397.000	19	1397	869.829	28.381	5.833	3.678	1.171	3.674	869.833	28.378	5.851	866	25	2	9	7	11
227	358	227	174	4540	20.000	0.000	20.000	20	20	869.749	36.727	4.137	3.843	1.347	3.867	869.749	36.727	4.137	865	33	2	12	10	5
372	564	372	255	7812	21.000	0.000	21.000	21	21	994.769	37.683	3.930	4.834	1.709	4.809	994.769	37.683	3.930	987	31	2	15	16	5
301	346	301	185	6622	22.000	0.000	22.000	22	22	1013.764	35.409	5.837	3.779	0.668	3.750	1013.764	35.409	5.837	1009	32	2	9	7	9
226	340	226	157	82373	364.482	22.816	366.000	23	366	894.664	43.996	5.611	3.754	1.179	3.786	894.659	44.004	5.626	891	39	2	8	11	8
260	394	260	183	94041	361.696	21.024	363.000	24	363	730.558	42.142	4.881	3.795	1.167	3.831	730.549	42.139	4.891	726	36	2	11	12	6
236	368	236	160	5900	25.000	0.000	25.000	25	25	714.555	44.479	4.987	3.811	1.218	3.618	714.555	44.479	4.987	710	37	2	9	14	8
307	360	307	179	7982	26.000	0.000	26.000	26	26	984.785	45.795	5.857	3.880	0.729	3.817	984.785	45.795	5.857	982	41	2	8	10	9
1066	1290	1066	630	33046	31.000	0.000	31.000	31	31	921.412	55.018	5.172	7.319	2.631	7.396	921.416	55.018	5.172	912	41	2	21	24	8
230	302	230	151	6210	27.000	0.000	27.000	27	27	930.635	50.487	5.696	3.428	0.626	3.464	930.635	50.487	5.696	928	47	2	7	8	8
126	202	126	87	3654	29.000	0.000	29.000	29	29	886.103	53.167	4.016	2.834	0.708	2.750	886.103	53.167	4.016	883	49	2	6	9	5
255	346	255	163	7140	28.000	0.000	28.000	28	28	709.180	52.733	4.788	3.845	1.060	3.835	709.180	52.733	4.788	705	48	2	10	11	7
146	240	146	102	4380	30.000	0.000	30.000	30	30	906.445	53.795	4.329	3.088	0.901	2.915	906.445	53.795	4.329	903	50	2	8	9	6
148	250	148	109	4736	32.000	0.000	32.000	32	32	1012.959	57.932	4.345	3.000	0.838	3.111	1012.959	57.932	4.345	1009	55	2	9	7	8
439	622	439	292	69108	157.421	170.305	33.000	33	390	941.923	55.513	5.474	4.926	1.741	4.700	944.556	52.767	5.228	933	49	2	17	13	8
123	206	123	86	4305	35.000	0.000	35.000	35	35	909.659	60.911	4.764	2.866	0.786	2.784	909.659	60.911	4.764	906	58	2	8	7	6
319	448	319	218	11484	36.000	0.000	36.000	36	36	713.335	65.486	4.755	4.395	1.529	4.235	713.335	65.486	4.755	708	61	2	14	10	7
190	290	190	134	7030	37.000	0.000	37.000	37	37	1014.100	66.558	4.716	3.313	0.798	3.254	1014.100	66.558	4.716	1011	63	2	7	8	9
130	240	130	108	4942	38.015	0.175	38.000	38	40	884.000	68.238	3.869	2.964	0.941	3.055	884.001	68.239	3.868	880	65	2	8	9	5
153	250	153	110	6426	42.000	0.000	42.000	42	42	1006.392	72.137	3.837	3.077	0.842	3.059	1006.392	72.137	3.837	1003	67	2	8	10	5
221	288	221	143	9061	41.000	0.000	41.000	41	41	782.231	69.493	5.204	3.478	0.811	3.479	782.231	69.493	5.204	778	64	2	8	10	7
429	544	429	255	18447	43.000	0.000	43.000	43	43	871.203	73.140	4.949	4.733	1.452	4.806	871.203	73.140	4.949	864	67	2	15	13	8
520	740	520	347	24440	47.000	0.000	47.000	47	47	895.633	79.363	5.717	5.507	1.940	5.255	895.634	79.363	5.717	890	71	2	14	16	12
110	174	110	85	5280	48.000	0.000	48.000	48	48	1015.500	78.664	4.009	2.618	0.594	2.587	1015.500	78.664	4.009	1013	75	2	5	7	5
