Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
162	282	162	118	162	1.000	0.000	1.000	1	1	825.093	138.815	5.469	3.139	0.830	3.149	825.093	138.815	5.469	821	134	3	10	10	6
108	182	108	80	216	2.000	0.000	2.000	2	2	844.250	151.648	5.389	2.604	0.542	2.617	844.250	151.648	5.389	841	149	3	7	7	6
155	292	155	127	465	3.000	0.000	3.000	3	3	801.697	160.058	5.581	4.055	2.194	3.517	801.697	160.058	5.581	792	158	3	17	5	7
170	398	170	150	7905	46.500	4.596	47.000	4	47	827.371	163.100	5.259	3.558	1.299	3.574	827.369	163.096	5.283	820	158	3	13	11	5
72	150	72	63	3485	48.403	5.068	49.000	6	49	863.139	166.458	5.083	2.449	0.874	2.372	863.116	166.464	5.109	860	164	3	8	5	6
76	198	76	70	42622	560.816	243.355	451.000	451	1093	836.539	173.882	5.276	2.726	1.073	2.670	835.967	174.296	5.237	833	171	3	9	8	6
302	482	302	208	2416	8.000	0.000	8.000	8	8	854.341	175.583	6.689	4.700	2.174	4.082	854.341	175.583	6.689	847	170	3	14	16	8
107	218	107	92	963	9.000	0.000	9.000	9	9	829.252	178.318	4.944	2.941	1.141	2.718	829.252	178.318	4.944	827	174	3	7	11	5
155	264	155	117	1550	10.000	0.000	10.000	10	10	885.477	188.181	4.955	3.231	1.107	3.052	885.477	188.181	4.955	882	182	3	8	12	5
222	350	222	161	2442	11.000	0.000	11.000	11	11	813.649	189.658	5.527	3.828	1.292	3.737	813.649	189.658	5.527	809	184	3	12	10	6
472	764	472	327	7079	14.998	0.046	15.000	14	15	861.742	198.040	6.254	5.293	1.830	5.336	861.742	198.040	6.255	854	191	3	14	16	10
392	490	392	225	6272	16.000	0.000	16.000	16	16	830.472	198.890	6.656	4.267	1.026	4.247	830.472	198.890	6.656	826	194	3	10	12	9
218	462	218	189	79107	362.876	167.983	459.000	17	459	845.064	199.784	5.096	4.705	2.071	4.390	846.431	199.326	5.164	838	193	3	15	14	6
162	262	162	112	3078	19.000	0.000	19.000	19	19	905.809	202.895	5.012	3.148	0.818	3.119	905.809	202.895	5.012	902	198	3	9	10	5
204	302	204	137	4488	22.000	0.000	22.000	22	22	858.608	206.225	6.093	3.422	0.772	3.388	858.608	206.225	6.093	854	202	3	9	10	7
115	214	115	99	9143	79.504	5.315	80.000	23	80	917.574	212.391	4.896	3.034	1.173	2.913	917.571	212.400	4.907	912	209	3	12	7	4
125	224	125	93	5536	44.288	226.827	24.000	24	2560	890.576	215.408	5.304	2.844	0.794	2.888	890.770	213.847	6.539	887	211	3	8	10	6
376	564	376	250	13174	35.037	194.629	25.000	25	3799	916.806	221.016	5.856	4.651	1.491	4.639	917.148	219.579	7.043	911	216	3	15	12	8
